MSAMD_Code,FIPS_State_Code,FIPS_County_Code,Census_Tract,TotalPop,TotalOneRace,TotalWhite,TotalBlackAfricanAmerican,TotalAIAN,TotalAsian,TotalPI,TotalOther,TotalMulti
99999,17,181,999999,17551,17281,16615,267,18,74,0,307,270
19180,17,183,100,1881,1808,1239,499,61,2,0,7,73
19180,17,183,200,1870,1861,749,1089,0,12,0,11,9
19180,17,183,300,2375,2271,1325,806,0,15,0,125,104
19180,17,183,400,3430,3425,1129,2160,0,0,0,136,5
19180,17,183,500,3705,3589,2281,1099,108,84,0,17,116
19180,17,183,600,2554,2463,1337,1094,0,0,0,32,91
19180,17,183,700,3491,3438,2951,337,0,113,0,37,53
19180,17,183,800,2371,2353,2081,272,0,0,0,0,18
19180,17,183,900,2645,2583,2129,404,0,27,0,23,62
19180,17,183,1200,2931,2927,2377,298,7,202,33,10,4
19180,17,183,1300,3438,3429,3224,90,0,95,0,20,9
19180,17,183,10100,3510,3492,3463,14,10,3,0,2,18
19180,17,183,10200,5408,5292,5075,126,0,0,0,91,116
19180,17,183,10300,4995,4946,4884,6,6,48,0,2,49
19180,17,183,10400,2296,2242,2199,1,0,42,0,0,54
19180,17,183,10500,4012,3967,3947,10,0,0,0,10,45
19180,17,183,10600,4019,3954,3808,30,110,0,0,6,65
19180,17,183,10701,3100,3076,3043,11,0,0,0,22,24
19180,17,183,10702,2938,2928,2924,4,0,0,0,0,10
19180,17,183,10800,3469,3416,3387,22,0,7,0,0,53
19180,17,183,10900,2878,2869,2858,8,0,0,0,3,9
19180,17,183,11000,4217,4195,4100,95,0,0,0,0,22
19180,17,183,11100,2536,2530,2483,2,7,7,0,31,6
19180,17,183,11200,6299,6237,3543,2644,0,0,0,50,62
99999,17,185,957200,3914,3843,3833,0,3,7,0,0,71
99999,17,185,957300,3119,3086,3086,0,0,0,0,0,33
99999,17,185,957400,1911,1911,1717,93,0,83,0,18,0
99999,17,185,957500,2708,2676,2629,16,15,16,0,0,32
99999,17,185,999999,11652,11516,11265,109,18,106,0,18,136
99999,17,187,870100,2153,2153,2140,13,0,0,0,0,0
99999,17,187,870200,2591,2585,2541,20,0,24,0,0,6
99999,17,187,870300,2855,2837,2824,13,0,0,0,0,18
99999,17,187,870400,5041,5023,4703,100,42,14,0,164,18
99999,17,187,870500,5061,4874,3945,321,0,267,0,341,187
99999,17,187,999999,17701,17472,16153,467,42,305,0,505,229
99999,17,189,950100,3431,3384,3274,67,8,10,0,25,47
99999,17,189,950200,3646,3629,3590,24,0,0,0,15,17
99999,17,189,950300,3302,3302,3251,9,0,36,0,6,0
99999,17,189,950400,4078,3978,3927,7,0,7,0,37,100
99999,17,189,999999,14457,14293,14042,107,8,53,0,83,164
99999,17,191,954900,3188,3182,3140,0,5,37,0,0,6
99999,17,191,955000,4501,4493,4469,13,4,0,0,7,8
99999,17,191,955100,2719,2714,2699,14,0,0,0,1,5
99999,17,191,955200,2952,2790,2621,76,11,82,0,0,162
99999,17,191,955300,3195,3173,3161,5,6,1,0,0,22
99999,17,191,999999,16555,16352,16090,108,26,120,0,8,203
99999,17,193,958000,2218,2178,2134,26,0,18,0,0,40
99999,17,193,958100,3397,3380,3373,7,0,0,0,0,17
99999,17,193,958200,2932,2872,2833,12,0,25,0,2,60
99999,17,193,958300,2694,2681,2658,10,6,7,0,0,13
99999,17,193,958400,3223,3209,3202,3,0,4,0,0,14
99999,17,193,999999,14464,14320,14200,58,6,54,0,2,144
99999,17,195,100,3872,3858,3776,44,8,0,0,30,14
99999,17,195,200,2979,2903,2772,88,9,28,0,6,76
99999,17,195,300,3476,3436,3405,18,9,4,0,0,40
99999,17,195,400,3116,3075,3012,40,12,11,0,0,41
99999,17,195,500,3467,3419,3353,25,0,41,0,0,48
99999,17,195,600,4130,3991,3815,102,16,41,0,17,139
99999,17,195,700,2813,2773,2728,39,0,6,0,0,40
99999,17,195,800,2002,1981,1963,0,0,0,0,18,21
99999,17,195,900,3546,3464,3258,27,0,14,0,165,82
99999,17,195,1000,2888,2762,2247,66,60,10,0,379,126
99999,17,195,1100,4828,4707,4335,68,0,50,0,254,121
99999,17,195,1200,4014,3886,3715,61,8,78,0,24,128
99999,17,195,1300,2670,2590,2241,128,0,39,17,165,80
99999,17,195,1400,2430,2375,2365,2,0,0,0,8,55
99999,17,195,1500,3083,3005,2791,138,0,14,0,62,78
99999,17,195,1600,2626,2519,2144,116,0,0,0,259,107
99999,17,195,1700,3402,3318,3109,60,29,7,0,113,84
99999,17,195,1800,2183,2161,2132,6,2,0,0,21,22
16984,17,197,880105,7856,7607,4359,1433,22,800,0,993,249
16984,17,197,880106,4700,4507,2652,967,0,399,0,489,193
16984,17,197,880107,4958,4572,2321,1021,0,411,0,819,386
16984,17,197,880109,5793,5537,3100,1654,0,350,0,433,256
16984,17,197,880111,3644,3596,2254,539,0,143,0,660,48
16984,17,197,880112,2043,1917,1190,252,0,273,0,202,126
16984,17,197,880113,3703,3560,1741,619,0,362,0,838,143
16984,17,197,880114,2762,2762,1032,734,0,250,0,746,0
16984,17,197,880115,3321,3203,1113,1073,0,102,0,915,118
16984,17,197,880116,3015,2991,1518,710,0,84,0,679,24
16984,17,197,880117,3526,3474,1285,1295,41,94,0,759,52
16984,17,197,880118,4790,4722,3886,173,0,663,0,0,68
16984,17,197,880119,4521,4364,3291,153,6,890,0,24,157
16984,17,197,880120,9608,8878,5037,1636,175,1897,0,133,730
16984,17,197,880121,9980,9756,6253,1399,27,1252,0,825,224
16984,17,197,880202,4381,4254,3157,312,7,202,0,576,127
16984,17,197,880203,4075,3966,2850,29,0,0,0,1087,109
16984,17,197,880204,5821,5682,3987,699,0,520,18,458,139
16984,17,197,880303,4322,4308,3847,0,7,454,0,0,14
16984,17,197,880304,5152,5066,4264,75,11,716,0,0,86
16984,17,197,880305,5032,4990,4226,94,0,670,0,0,42
16984,17,197,880306,7129,6517,4029,764,16,1674,0,34,612
16984,17,197,880307,5704,5466,3567,620,0,1223,0,56,238
16984,17,197,880308,8841,8693,5757,1108,0,1391,0,437,148
16984,17,197,880309,5240,5072,4017,132,22,901,0,0,168
16984,17,197,880310,12718,12260,8986,813,0,1692,0,769,458
16984,17,197,880312,9850,9479,5497,311,0,3619,0,52,371
16984,17,197,880313,11610,11417,7784,1022,0,1990,0,621,193
16984,17,197,880314,7317,7195,6494,261,0,440,0,0,122
16984,17,197,880404,11007,10784,9396,627,0,761,0,0,223
16984,17,197,880408,5367,5184,3901,604,17,242,0,420,183
16984,17,197,880410,8546,7909,4956,1320,14,660,0,959,637
16984,17,197,880411,3465,3444,2845,224,0,74,0,301,21
16984,17,197,880412,4362,4294,3665,303,20,236,0,70,68
16984,17,197,880414,4588,4507,4109,55,0,99,0,244,81
16984,17,197,880415,7593,7230,5832,670,0,216,0,512,363
16984,17,197,880416,3001,2987,2180,55,83,84,0,585,14
16984,17,197,880417,2549,2549,2246,204,0,48,0,51,0
16984,17,197,880418,5259,5243,4638,265,0,92,0,248,16
16984,17,197,880419,9058,8734,6882,612,0,246,0,994,324
16984,17,197,880420,10370,10284,7599,1064,0,286,0,1335,86
16984,17,197,880421,6058,5780,4967,300,0,400,0,113,278
16984,17,197,880502,5063,4995,4939,0,31,5,0,20,68
16984,17,197,880503,4154,4063,3473,426,0,109,0,55,91
16984,17,197,880505,7121,7078,5194,376,175,347,0,986,43
16984,17,197,880507,7992,7437,3235,2179,0,873,0,1150,555
16984,17,197,880601,3179,3164,3100,0,0,0,0,64,15
16984,17,197,880602,3573,3485,3419,6,0,41,0,19,88
16984,17,197,880701,4309,4033,3903,77,0,48,0,5,276
16984,17,197,880702,2912,2810,1198,1155,0,110,0,347,102
16984,17,197,880901,6103,5986,5356,227,0,158,0,245,117
16984,17,197,880903,2587,2541,1764,372,0,0,0,405,46
16984,17,197,880905,2605,2483,2164,124,0,69,0,126,122
16984,17,197,881001,5163,5131,4939,77,0,104,0,11,32
16984,17,197,881002,5161,5035,4944,46,0,10,0,35,126
16984,17,197,881005,3342,3342,3186,16,12,128,0,0,0
16984,17,197,881006,2636,2603,2544,0,0,59,0,0,33
16984,17,197,881007,6250,6208,5838,67,4,0,0,299,42
16984,17,197,881009,7078,7051,6699,169,0,183,0,0,27
16984,17,197,881010,3510,3446,3216,2,0,29,0,199,64
16984,17,197,881011,3039,3039,2956,0,6,77,0,0,0
16984,17,197,881012,3117,3117,3076,0,0,41,0,0,0
16984,17,197,881105,6107,6107,5577,71,11,100,0,348,0
16984,17,197,881107,3158,3134,2889,51,0,0,0,194,24
16984,17,197,881108,6463,6308,5902,75,0,109,0,222,155
16984,17,197,881109,4646,4567,4502,52,0,0,0,13,79
16984,17,197,881111,3283,3283,3010,0,0,195,0,78,0
16984,17,197,881112,5111,5111,5052,47,0,0,0,12,0
16984,17,197,881113,3851,3851,3850,1,0,0,0,0,0
16984,17,197,881115,4246,4229,3946,44,0,0,0,239,17
16984,17,197,881116,4139,4021,3693,41,0,161,0,126,118
16984,17,197,881200,5034,4912,1602,2749,0,0,0,561,122
16984,17,197,881301,2797,2716,954,191,0,109,0,1462,81
16984,17,197,881302,1747,1747,1015,146,17,30,0,539,0
16984,17,197,881401,3127,2889,1895,160,61,103,0,670,238
16984,17,197,881402,2958,2764,2070,368,0,127,0,199,194
16984,17,197,881500,3179,3013,2824,122,0,0,0,67,166
16984,17,197,881601,1703,1664,1479,106,0,36,0,43,39
16984,17,197,881603,3365,3333,1763,1373,0,111,0,86,32
16984,17,197,881604,2792,2579,1257,1128,0,0,0,194,213
16984,17,197,881700,3091,2997,2638,99,0,13,0,247,94
16984,17,197,881800,4478,4269,2162,704,10,12,0,1381,209
16984,17,197,881900,3664,3523,1144,1751,38,27,10,553,141
16984,17,197,882000,3652,3516,1274,1418,0,24,0,800,136
16984,17,197,882100,2775,2775,1266,387,49,0,0,1073,0
16984,17,197,882200,4480,4323,2789,430,0,45,0,1059,157
16984,17,197,882300,4038,3933,2614,364,12,129,0,814,105
16984,17,197,882400,3542,3356,882,1494,37,0,0,943,186
16984,17,197,882500,2428,2316,544,1605,0,44,0,123,112
16984,17,197,882601,3468,3361,2755,179,5,47,0,375,107
16984,17,197,882602,3025,2997,1733,667,5,0,0,592,28
16984,17,197,882701,2512,2479,2017,166,0,3,0,293,33
16984,17,197,882702,3244,3149,1925,860,0,13,8,343,95
16984,17,197,882801,2732,2715,2232,368,25,43,0,47,17
16984,17,197,882802,3247,3076,1704,1034,0,32,0,306,171
16984,17,197,882900,2494,2390,2032,40,3,0,0,315,104
16984,17,197,883000,3585,3506,1627,1398,21,53,0,407,79
16984,17,197,883100,4461,4345,1943,2206,9,0,0,187,116
16984,17,197,883206,4303,4181,3219,560,0,102,0,300,122
16984,17,197,883208,2796,2626,2167,71,93,14,0,281,170
16984,17,197,883209,3343,3193,2562,190,76,0,0,365,150
16984,17,197,883210,2544,2538,2337,115,0,86,0,0,6
16984,17,197,883211,6335,6232,5384,433,8,68,0,339,103
16984,17,197,883212,5765,5646,4840,471,0,224,0,111,119
16984,17,197,883213,5741,5387,5141,101,30,81,0,34,354
16984,17,197,883214,2722,2645,2118,97,0,66,0,364,77
16984,17,197,883215,10512,10481,7689,1136,10,192,0,1454,31
16984,17,197,883216,2779,2710,2539,129,0,16,0,26,69
16984,17,197,883303,3557,3493,3436,7,0,0,0,50,64
16984,17,197,883304,1833,1833,1833,0,0,0,0,0,0
16984,17,197,883305,2974,2914,2866,0,22,5,0,21,60
16984,17,197,883306,3887,3786,3706,0,0,72,0,8,101
16984,17,197,883307,4081,3997,3782,205,5,0,0,5,84
16984,17,197,883401,3977,3907,3754,100,0,33,0,20,70
16984,17,197,883402,2221,2143,2061,12,2,14,16,38,78
16984,17,197,883504,4944,4944,4603,307,0,0,0,34,0
16984,17,197,883505,8897,8660,7447,776,20,417,0,0,237
16984,17,197,883507,4011,4011,3945,28,0,25,0,13,0
16984,17,197,883509,4257,4220,4150,19,0,32,0,19,37
16984,17,197,883510,5127,5039,4978,11,0,0,0,50,88
16984,17,197,883511,4466,4277,4044,100,0,32,0,101,189
16984,17,197,883513,5706,5631,5212,6,0,325,0,88,75
16984,17,197,883514,7245,7009,6588,218,0,191,0,12,236
16984,17,197,883515,4014,3942,3845,49,23,25,0,0,72
16984,17,197,883516,6977,6956,6699,73,0,170,14,0,21
16984,17,197,883517,3182,3059,2986,2,0,30,0,41,123
16984,17,197,883519,5465,5439,5291,16,0,16,0,116,26
16984,17,197,883521,3692,3642,3472,71,0,62,0,37,50
16984,17,197,883522,3437,3399,3348,0,0,26,0,25,38
16984,17,197,883602,5485,5360,4454,834,0,56,0,16,125
16984,17,197,883603,3128,3102,1020,1932,0,31,0,119,26
16984,17,197,883605,3123,2973,48,2925,0,0,0,0,150
16984,17,197,883606,3870,3756,846,2624,0,181,0,105,114
16984,17,197,883700,2872,2681,2347,235,9,0,0,90,191
16984,17,197,883803,2434,2362,545,1797,0,20,0,0,72
16984,17,197,883804,2845,2596,1878,445,0,11,0,262,249
16984,17,197,883806,3616,3594,2496,927,8,43,0,120,22
16984,17,197,883808,2137,2129,1810,260,12,37,0,10,8
16984,17,197,883809,2994,2895,2434,318,0,0,0,143,99
16984,17,197,883810,3781,3741,2402,1276,8,28,0,27,40
16984,17,197,883811,3035,2973,2569,271,0,87,0,46,62
16984,17,197,883902,6339,6104,5831,148,41,29,0,55,235
16984,17,197,883903,1919,1915,1862,8,45,0,0,0,4
16984,17,197,883904,4420,4420,4420,0,0,0,0,0,0
16984,17,197,884003,4160,4124,4050,16,0,32,0,26,36
16984,17,197,884004,2825,2781,2762,11,2,0,0,6,44
16984,17,197,884005,1282,1247,1232,0,7,8,0,0,35
16984,17,197,884006,2216,2151,2100,37,0,9,0,5,65
16984,17,197,884101,4153,4078,3178,374,13,127,0,386,75
16984,17,197,884103,3204,3118,2057,569,0,301,0,191,86
16984,17,197,980000,0,0,0,0,0,0,0,0,0
16984,17,197,980100,3216,3138,874,2110,34,35,0,85,78
16060,17,199,20100,3726,3647,3370,260,6,9,0,2,79
16060,17,199,20201,5603,5452,5324,74,0,48,0,6,151
16060,17,199,20202,2840,2719,2452,165,10,86,0,6,121
16060,17,199,20300,4665,4628,4436,161,8,17,0,6,37
16060,17,199,20400,3750,3712,3578,123,9,2,0,0,38
16060,17,199,20500,3428,3422,3422,0,0,0,0,0,6
16060,17,199,20600,4244,4117,3990,40,0,14,14,59,127
16060,17,199,20700,4783,4666,4538,34,0,94,0,0,117
16060,17,199,20800,6363,6335,6275,0,40,19,0,1,28
16060,17,199,20900,4952,4916,4296,467,0,152,0,1,36
16060,17,199,21000,5223,5088,4365,590,21,106,0,6,135
16060,17,199,21100,3217,3105,2996,80,0,0,0,29,112
16060,17,199,21200,4709,4600,4170,340,0,90,0,0,109
16060,17,199,21300,4969,4951,4840,102,0,0,0,9,18
16060,17,199,21400,4649,4602,4034,450,84,0,0,34,47
40420,17,201,101,4972,4925,4647,141,0,16,0,121,47
40420,17,201,103,2722,2557,2418,46,8,85,0,0,165
40420,17,201,104,2888,2839,2715,60,0,0,0,64,49
40420,17,201,105,4032,3883,3598,151,0,26,0,108,149
40420,17,201,200,3649,3571,3514,26,1,1,0,29,78
40420,17,201,300,4035,3879,3586,197,0,8,0,88,156
40420,17,201,401,2061,1975,1743,90,0,54,0,88,86
40420,17,201,402,2913,2841,2385,348,0,64,0,44,72
40420,17,201,403,4180,3968,3307,534,0,127,0,0,212
40420,17,201,501,4309,4277,3415,681,0,50,0,131,32
40420,17,201,502,3297,3236,2597,369,4,185,0,81,61
40420,17,201,504,6983,6738,5825,617,14,261,0,21,245
40420,17,201,506,4407,4291,3733,374,0,45,0,139,116
40420,17,201,507,4101,3981,3051,382,0,250,0,298,120
40420,17,201,510,3133,3079,2682,103,8,271,0,15,54
40420,17,201,511,2655,2615,1870,341,0,350,0,54,40
40420,17,201,512,5267,5118,4278,630,14,141,12,43,149
40420,17,201,513,3870,3827,3247,238,0,342,0,0,43
40420,17,201,514,3586,3514,3298,120,0,80,0,16,72
40420,17,201,600,4287,4188,3773,364,28,14,0,9,99
40420,17,201,700,3209,3112,2749,155,0,51,0,157,97
40420,17,201,800,2728,2646,2127,414,46,14,0,45,82
40420,17,201,1000,2122,2048,599,948,4,162,0,335,74
40420,17,201,1100,1101,1029,746,267,5,11,0,0,72
40420,17,201,1200,2154,1978,1261,370,12,206,0,129,176
40420,17,201,1300,2959,2780,1522,810,0,145,0,303,179
40420,17,201,1400,3901,3818,2985,339,143,8,0,343,83
40420,17,201,1500,4915,4792,4059,296,0,37,19,381,123
40420,17,201,1600,5698,5539,4032,1360,0,85,0,62,159
40420,17,201,1700,3389,3321,2558,416,0,128,0,219,68
40420,17,201,1800,5667,5067,3596,1057,13,108,0,293,600
40420,17,201,1900,3268,3145,2735,246,0,29,0,135,123
40420,17,201,2000,2795,2747,2148,116,0,110,0,373,48
40420,17,201,2100,2048,1998,933,819,11,149,0,86,50
40420,17,201,2200,3737,3419,1577,1210,0,8,0,624,318
40420,17,201,2301,2744,2608,1500,1006,0,0,0,102,136
40420,17,201,2302,1256,1217,1040,69,0,0,0,108,39
40420,17,201,2400,2280,2217,634,1485,0,0,6,92,63
40420,17,201,2500,3520,3362,702,2580,0,0,0,80,158
40420,17,201,2600,3148,2938,1014,1768,41,0,0,115,210
40420,17,201,2700,3037,2974,1416,812,0,1,0,745,63
40420,17,201,2800,1859,1838,824,503,0,20,0,491,21
40420,17,201,2900,1202,1184,785,316,14,24,0,45,18
40420,17,201,3000,1713,1663,1536,73,0,54,0,0,50
40420,17,201,3100,3812,3637,1666,1525,39,0,0,407,175
40420,17,201,3200,3691,3604,1346,2053,0,89,0,116,87
40420,17,201,3300,3406,3005,1879,1081,0,0,0,45,401
40420,17,201,3400,5019,4841,3964,560,182,0,0,135,178
40420,17,201,3500,2540,2511,2135,309,4,63,0,0,29
40420,17,201,3601,1614,1601,1467,125,0,0,0,9,13
40420,17,201,3602,3786,3757,2485,1205,0,67,0,0,29
40420,17,201,3604,2803,2743,2118,583,0,42,0,0,60
40420,17,201,3605,1933,1863,1559,300,4,0,0,0,70
40420,17,201,3606,2691,2645,1775,797,0,0,0,73,46
40420,17,201,3705,5003,4886,4560,138,0,132,0,56,117
40420,17,201,3706,6439,6044,4667,577,0,570,0,230,395
40420,17,201,3707,3888,3790,2742,642,11,217,0,178,98
40420,17,201,3708,2830,2756,1603,633,0,292,0,228,74
40420,17,201,3709,1706,1662,1225,218,11,25,0,183,44
40420,17,201,3710,2458,2458,2225,63,0,138,0,32,0
40420,17,201,3711,4763,4614,4037,436,6,53,0,82,149
40420,17,201,3801,6258,6130,5714,246,0,99,0,71,128
40420,17,201,3805,7114,7075,6683,61,0,279,14,38,39
40420,17,201,3806,4814,4737,4533,114,0,69,0,21,77
40420,17,201,3807,7694,7418,6565,516,0,337,0,0,276
40420,17,201,3808,3821,3771,3622,70,10,46,0,23,50
40420,17,201,3809,4804,4792,4533,189,0,20,50,0,12
40420,17,201,3901,4682,4577,4389,143,0,45,0,0,105
40420,17,201,3903,5983,5972,5695,24,0,253,0,0,11
40420,17,201,3904,4664,4582,4317,69,9,153,0,34,82
40420,17,201,4001,8858,8724,8392,170,24,75,0,63,134
40420,17,201,4002,6926,6926,6704,63,0,94,0,65,0
40420,17,201,4003,2096,2031,1716,93,0,4,0,218,65
40420,17,201,4100,5077,5036,5001,13,0,9,3,10,41
40420,17,201,4200,6370,6283,5798,139,0,307,0,39,87
40420,17,201,4300,5099,4970,4913,0,22,25,0,10,129
40420,17,201,980000,0,0,0,0,0,0,0,0,0
37900,17,203,30100,2570,2562,2513,10,0,4,0,35,8
37900,17,203,30200,2961,2926,2908,0,0,0,0,18,35
37900,17,203,30300,2990,2982,2958,0,12,12,0,0,8
37900,17,203,30400,5717,5628,5533,2,0,93,0,0,89
37900,17,203,30501,7779,7699,7414,67,0,95,0,123,80
37900,17,203,30502,2638,2536,2488,5,2,38,0,3,102
37900,17,203,30601,6508,6443,6303,66,0,16,0,58,65
37900,17,203,30602,3360,3348,3327,0,0,21,0,0,12
37900,17,203,30700,4583,4517,4411,78,0,26,0,2,66
99999,18,1,30100,4708,4614,4535,9,37,23,0,10,94
99999,18,1,30200,4654,4647,4530,12,0,0,0,105,7
99999,18,1,30300,5653,5645,5328,181,0,39,0,97,8
99999,18,1,30400,3369,3369,3354,0,0,15,0,0,0
99999,18,1,30500,5882,5876,5863,0,2,4,0,7,6
99999,18,1,30600,3379,3374,3258,25,0,23,0,68,5
99999,18,1,30700,6997,6955,6921,15,0,5,0,14,42
23060,18,3,100,2493,2412,2221,131,8,11,0,41,81
23060,18,3,300,3231,3072,2809,179,0,13,0,71,159
23060,18,3,400,2353,2325,2186,133,6,0,0,0,28
23060,18,3,500,2644,2494,1716,195,9,331,94,149,150
23060,18,3,600,1825,1693,1476,145,0,2,0,70,132
23060,18,3,701,3286,3126,2967,100,0,51,0,8,160
23060,18,3,704,2589,2589,2163,147,12,209,0,58,0
23060,18,3,800,3926,3755,3435,227,9,0,0,84,171
23060,18,3,900,3270,3121,2757,250,9,17,0,88,149
23060,18,3,1000,1049,1007,965,15,0,0,0,27,42
23060,18,3,1100,1779,1699,1534,131,0,10,0,24,80
23060,18,3,1200,971,910,772,118,3,5,0,12,61
23060,18,3,1300,1904,1824,926,696,26,159,0,17,80
23060,18,3,1600,2316,2191,1132,689,6,246,0,118,125
23060,18,3,1700,1882,1838,709,1026,20,17,0,66,44
23060,18,3,2000,2866,2740,1655,911,32,90,0,52,126
23060,18,3,2100,2417,2286,1874,241,40,18,0,113,131
23060,18,3,2200,4194,3920,3030,580,15,61,0,234,274
23060,18,3,2300,4646,4316,1285,2259,21,356,0,395,330
23060,18,3,2500,3263,3077,2562,289,0,0,0,226,186
23060,18,3,2600,3747,3361,2275,892,0,114,0,80,386
23060,18,3,2800,2375,2257,586,1534,8,0,0,129,118
23060,18,3,2900,2279,2087,652,1212,14,60,3,146,192
23060,18,3,3000,3793,3662,1001,2013,43,26,119,460,131
23060,18,3,3100,3086,2990,1698,879,6,18,0,389,96
23060,18,3,3200,5682,5279,4586,562,0,22,0,109,403
23060,18,3,3301,2917,2813,2423,138,0,216,0,36,104
23060,18,3,3304,3790,3755,2680,469,0,593,0,13,35
23060,18,3,3400,4465,4277,3829,403,26,10,0,9,188
23060,18,3,3500,4195,4013,2675,694,60,341,0,243,182
23060,18,3,3600,6069,5681,2401,2697,45,438,0,100,388
23060,18,3,3700,2561,2488,2067,407,0,14,0,0,73
23060,18,3,3800,2862,2796,2090,621,0,0,0,85,66
23060,18,3,3901,3404,3291,3127,114,3,20,0,27,113
23060,18,3,3902,2769,2417,1847,538,6,0,0,26,352
23060,18,3,4000,3280,3188,745,2173,0,34,0,236,92
23060,18,3,4101,2227,2187,1636,448,0,69,0,34,40
23060,18,3,4103,5472,5270,4070,429,14,584,0,173,202
23060,18,3,4300,2714,2453,771,1227,6,81,0,368,261
23060,18,3,4400,3502,3302,1129,1684,0,94,0,395,200
23060,18,3,10100,5123,5096,5070,26,0,0,0,0,27
23060,18,3,10201,6917,6814,6654,94,0,66,0,0,103
23060,18,3,10202,6271,6206,5986,77,0,0,0,143,65
23060,18,3,10304,6620,6513,6314,83,0,99,0,17,107
23060,18,3,10305,6320,6242,5302,321,18,436,0,165,78
23060,18,3,10306,6050,5970,5896,18,11,11,0,34,80
23060,18,3,10307,5495,5212,4654,170,11,330,0,47,283
23060,18,3,10308,5790,5635,5237,137,8,194,0,59,155
23060,18,3,10400,3792,3750,3681,26,21,0,0,22,42
23060,18,3,10500,2638,2577,2495,9,47,26,0,0,61
23060,18,3,10601,3480,3262,3060,135,0,67,0,0,218
23060,18,3,10602,4017,3877,3746,120,0,0,0,11,140
23060,18,3,10603,1639,1598,1555,0,10,33,0,0,41
23060,18,3,10604,2848,2788,2624,0,30,0,0,134,60
23060,18,3,10705,4837,4837,4290,255,11,78,0,203,0
23060,18,3,10706,4712,4504,3773,341,14,368,0,8,208
23060,18,3,10707,5106,4952,4486,226,0,227,0,13,154
23060,18,3,10803,5135,4844,4531,269,0,8,0,36,291
23060,18,3,10804,4265,4053,3558,183,0,281,0,31,212
23060,18,3,10807,4447,4381,3906,367,0,100,0,8,66
23060,18,3,10808,5202,4939,4489,226,0,140,0,84,263
23060,18,3,10809,5443,5292,4529,588,14,161,0,0,151
23060,18,3,10811,5161,5094,4723,340,0,18,13,0,67
23060,18,3,10812,4419,4411,4069,313,0,29,0,0,8
23060,18,3,10813,4246,4191,3785,228,0,109,0,69,55
23060,18,3,10815,4742,4633,4288,80,46,207,0,12,109
23060,18,3,10816,4867,4794,4179,427,0,166,0,22,73
23060,18,3,10817,4442,4345,3915,362,29,39,0,0,97
23060,18,3,10819,4644,4493,4185,272,0,21,0,15,151
23060,18,3,10821,4508,4216,3127,899,13,177,0,0,292
23060,18,3,10900,6665,6614,6461,11,0,0,0,142,51
23060,18,3,11000,2716,2716,2716,0,0,0,0,0,0
23060,18,3,11100,3073,3073,3050,2,0,21,0,0,0
23060,18,3,11201,2120,2084,1994,32,18,0,0,40,36
23060,18,3,11202,3307,3271,3025,34,0,0,33,179,36
23060,18,3,11204,3292,3190,2931,194,0,23,8,34,102
23060,18,3,11205,3313,3292,3244,29,19,0,0,0,21
23060,18,3,11302,5572,5295,1581,2620,5,1089,0,0,277
23060,18,3,11303,2221,2183,733,627,15,681,3,124,38
23060,18,3,11304,5011,4647,2098,2107,0,122,0,320,364
23060,18,3,11501,4206,4130,3396,627,13,75,0,19,76
23060,18,3,11502,2781,2645,2569,18,0,31,0,27,136
23060,18,3,11603,6476,6323,6116,106,0,101,0,0,153
23060,18,3,11604,4235,4088,3997,57,13,12,0,9,147
23060,18,3,11605,3024,2987,2736,137,7,107,0,0,37
23060,18,3,11606,4824,4564,4233,103,0,170,0,58,260
23060,18,3,11607,5544,5507,4620,164,0,530,0,193,37
23060,18,3,11608,6078,5831,4920,455,20,181,0,255,247
23060,18,3,11609,6528,6296,5693,90,0,513,0,0,232
23060,18,3,11701,3508,3469,3245,138,47,39,0,0,39
23060,18,3,11702,3465,3416,3108,200,32,23,0,53,49
23060,18,3,11801,4024,4024,3977,1,21,25,0,0,0
23060,18,3,11802,1759,1751,1726,0,0,0,0,25,8
23060,18,3,11900,1767,1737,1733,0,4,0,0,0,30
23060,18,3,980001,630,544,381,123,0,32,0,8,86
23060,18,3,980002,45,45,45,0,0,0,0,0,0
18020,18,5,10100,4601,4454,3875,250,0,117,5,207,147
18020,18,5,10200,4241,4168,3817,81,0,50,0,220,73
18020,18,5,10300,3642,3575,3332,10,0,220,0,13,67
18020,18,5,10400,6059,5976,4970,147,0,552,0,307,83
18020,18,5,10500,5162,5020,4533,166,0,321,0,0,142
18020,18,5,10600,5473,5382,4840,331,0,130,24,57,91
18020,18,5,10700,3565,3475,2879,74,6,412,0,104,90
18020,18,5,10800,3982,3831,2996,128,0,672,0,35,151
18020,18,5,10900,5807,5738,4869,112,0,734,0,23,69
18020,18,5,11000,4868,4847,4599,4,114,84,0,46,21
18020,18,5,11100,8255,8230,6605,10,0,10,9,1596,25
18020,18,5,11200,5585,5529,5385,36,36,65,0,7,56
18020,18,5,11300,5839,5825,5662,92,61,4,0,6,14
18020,18,5,11400,4045,4034,3681,13,0,11,18,311,11
18020,18,5,11500,8364,8125,7157,125,0,541,0,302,239
29200,18,7,100100,3412,3386,3374,3,0,6,0,3,26
29200,18,7,100200,3027,3001,2929,62,2,0,0,8,26
29200,18,7,100300,2313,2287,2259,9,0,7,0,12,26
29200,18,7,999999,8752,8674,8562,74,2,13,0,23,78
99999,18,9,975100,3243,3231,3207,0,8,14,0,2,12
99999,18,9,975200,2563,2427,2419,0,0,8,0,0,136
